nodes, operations
2222, 3929
2223, 3912
2224, 3891
2225, 3951
2226, 3918
2227, 3909
2228, 3884
2229, 3912
2230, 3919
2231, 3895
2232, 3935
2233, 3923
2234, 3956
2235, 3934
2236, 3943
2237, 3933
2238, 3920
2239, 3939
2240, 3917
2241, 3925
2242, 3944
2243, 3953
2244, 3934
2245, 3947
2246, 3969
2247, 3941
2248, 3955
2249, 3966
2250, 3959
2251, 3978
2252, 3956
2253, 3950
2254, 3948
2255, 3959
2256, 3961
2257, 3973
2258, 3977
2259, 3971
2260, 3984
2261, 3976
2262, 3957
2263, 3991
2264, 3987
2265, 3978
2266, 3957
2267, 3975
2268, 3958
2269, 4001
2270, 3976
2271, 3999
2272, 4000
2273, 4024
2274, 3988
2275, 3992
2276, 3994
2277, 4003
2278, 3979
2279, 4023
2280, 4011
2281, 4003
2282, 4000
2283, 4047
2284, 4011
2285, 4010
2286, 4012
2287, 4020
2288, 4007
2289, 4016
2290, 4040
2291, 4045
2292, 4039
2293, 4039
2294, 4015
2295, 4032
2296, 4041
2297, 4023
2298, 4026
2299, 4028
2300, 4029
2301, 4048
2302, 4038
2303, 4027
2304, 4050
2305, 4056
2306, 4081
2307, 4060
2308, 4055
2309, 4062
2310, 4030
2311, 4062
2312, 4071
2313, 4065
2314, 4068
2315, 4032
2316, 4059
2317, 4082
2318, 4062
2319, 4086
2320, 4096
2321, 4089
2322, 4101
2323, 4083
2324, 4101
2325, 4079
2326, 4082
2327, 4085
2328, 4082
2329, 4094
2330, 4115
2331, 4121
2332, 4094
2333, 4122
2334, 4097
2335, 4099
2336, 4100
2337, 4121
2338, 4098
2339, 4100
2340, 4112
2341, 4108
2342, 4132
2343, 4102
2344, 4096
2345, 4139
2346, 4123
2347, 4111
2348, 4119
2349, 4140
2350, 4142
2351, 4121
2352, 4103
2353, 4140
2354, 4122
2355, 4145
2356, 4130
2357, 4127
2358, 4151
2359, 4136
2360, 4123
2361, 4156
2362, 4159
2363, 4148
2364, 4140
2365, 4160
2366, 4161
2367, 4162
2368, 4166
2369, 4177
2370, 4166
2371, 4160
2372, 4174
2373, 4167
2374, 4177
2375, 4177
2376, 4187
2377, 4182
2378, 4159
2379, 4173
2380, 4213
2381, 4191
2382, 4194
2383, 4180
2384, 4197
2385, 4172
2386, 4174
2387, 4185
2388, 4207
2389, 4196
2390, 4172
2391, 4179
2392, 4205
2393, 4224
2394, 4200
2395, 4231
2396, 4198
2397, 4216
2398, 4221
2399, 4234
2400, 4212
2401, 4202
2402, 4236
2403, 4221
2404, 4255
2405, 4233
2406, 4241
2407, 4224
2408, 4224
2409, 4246
2410, 4255
2411, 4222
2412, 4233
2413, 4243
2414, 4243
2415, 4235
2416, 4260
2417, 4219
2418, 4248
2419, 4219
2420, 4259
2421, 4244
2422, 4234
2423, 4254
2424, 4241
2425, 4271
2426, 4281
2427, 4250
2428, 4249
2429, 4275
2430, 4270
2431, 4262
2432, 4258
2433, 4266
2434, 4289
2435, 4281
2436, 4299
2437, 4277
2438, 4275
2439, 4284
2440, 4258
2441, 4293
2442, 4281
2443, 4293
2444, 4292
2445, 4299
2446, 4294
2447, 4323
2448, 4327
2449, 4331
2450, 4286
2451, 4280
2452, 4282
2453, 4311
2454, 4344
2455, 4317
2456, 4315
2457, 4296
2458, 4344
2459, 4309
2460, 4330
2461, 4320
2462, 4312
2463, 4292
2464, 4351
2465, 4348
2466, 4333
2467, 4355
2468, 4324
2469, 4337
2470, 4351
2471, 4351
2472, 4355
2473, 4363
2474, 4381
2475, 4356
2476, 4360
2477, 4326
2478, 4347
2479, 4346
2480, 4377
2481, 4329
2482, 4386
2483, 4341
2484, 4370
2485, 4359
2486, 4360
2487, 4345
2488, 4368
2489, 4375
2490, 4386
2491, 4371
2492, 4396
2493, 4345
2494, 4416
2495, 4391
2496, 4374
2497, 4413
2498, 4423
2499, 4381
2500, 4390
2501, 4407
2502, 4418
2503, 4414
2504, 4393
2505, 4436
2506, 4373
2507, 4406
2508, 4397
2509, 4426
2510, 4385
2511, 4431
2512, 4396
2513, 4411
2514, 4413
2515, 4429
2516, 4430
2517, 4420
2518, 4446
2519, 4444
2520, 4435
2521, 4445
2522, 4449
2523, 4443
2524, 4442
2525, 4418
2526, 4448
2527, 4429
2528, 4449
2529, 4447
2530, 4436
2531, 4441
2532, 4478
2533, 4462
2534, 4450
2535, 4447
2536, 4467
2537, 4461
2538, 4478
2539, 4478
2540, 4465
2541, 4473
2542, 4509
2543, 4475
2544, 4464
2545, 4458
2546, 4500
2547, 4485
2548, 4482
2549, 4496
2550, 4482
2551, 4455
2552, 4487
2553, 4502
2554, 4484
2555, 4506
2556, 4516
2557, 4524
2558, 4469
2559, 4487
2560, 4494
2561, 4500
2562, 4499
2563, 4500
2564, 4517
2565, 4532
2566, 4520
2567, 4524
2568, 4529
2569, 4511
2570, 4533
2571, 4482
2572, 4514
2573, 4542
2574, 4518
2575, 4550
2576, 4528
2577, 4565
2578, 4548
2579, 4560
2580, 4543
2581, 4560
2582, 4582
2583, 4564
2584, 4564
2585, 4551
2586, 4545
2587, 4553
2588, 4550
2589, 4562
2590, 4574
2591, 4584
2592, 4559
2593, 4538
2594, 4560
2595, 4586
2596, 4546
2597, 4538
2598, 4560
2599, 4564
2600, 4589
2601, 4573
2602, 4580
2603, 4610
2604, 4582
2605, 4602
2606, 4610
2607, 4590
2608, 4573
2609, 4619
2610, 4580
2611, 4597
2612, 4613
2613, 4595
2614, 4615
2615, 4597
2616, 4597
2617, 4623
2618, 4616
2619, 4589
2620, 4621
2621, 4631
2622, 4601
2623, 4638
2624, 4632
2625, 4596
2626, 4616
2627, 4633
2628, 4610
2629, 4617
2630, 4622
2631, 4635
2632, 4633
2633, 4631
2634, 4655
2635, 4629
2636, 4652
2637, 4655
2638, 4640
2639, 4652
2640, 4654
2641, 4652
2642, 4656
2643, 4644
2644, 4658
2645, 4652
2646, 4648
2647, 4659
2648, 4652
2649, 4661
2650, 4646
2651, 4665
2652, 4652
2653, 4669
2654, 4673
2655, 4662
2656, 4659
2657, 4685
2658, 4708
2659, 4705
2660, 4674
2661, 4689
2662, 4678
2663, 4687
2664, 4696
2665, 4695
2666, 4715
2667, 4679
2668, 4704
2669, 4704
2670, 4696
2671, 4705
2672, 4703
2673, 4715
2674, 4710
2675, 4738
2676, 4694
2677, 4724
2678, 4706
2679, 4700
2680, 4710
2681, 4720
2682, 4712
2683, 4745
2684, 4700
2685, 4711
2686, 4691
2687, 4723
2688, 4743
2689, 4730
2690, 4734
2691, 4747
2692, 4739
2693, 4777
2694, 4754
2695, 4756
2696, 4733
2697, 4747
2698, 4735
2699, 4776
2700, 4757
2701, 4767
2702, 4741
2703, 4731
2704, 4734
2705, 4758
2706, 4767
2707, 4778
2708, 4753
2709, 4795
2710, 4779
2711, 4783
2712, 4766
2713, 4782
2714, 4802
2715, 4797
2716, 4788
2717, 4760
2718, 4797
2719, 4791
2720, 4774
2721, 4789
2722, 4810
2723, 4810
2724, 4779
2725, 4811
2726, 4780
2727, 4788
2728, 4815
2729, 4815
2730, 4815
2731, 4850
2732, 4814
2733, 4785
2734, 4796
2735, 4849
2736, 4818
2737, 4817
2738, 4843
2739, 4846
2740, 4815
2741, 4843
2742, 4842
2743, 4843
2744, 4838
2745, 4870
2746, 4857
2747, 4864
2748, 4841
2749, 4844
2750, 4860
2751, 4847
2752, 4846
2753, 4867
2754, 4865
2755, 4835
2756, 4862
2757, 4865
2758, 4847
2759, 4877
2760, 4862
2761, 4878
2762, 4847
2763, 4862
2764, 4871
2765, 4909
2766, 4854
2767, 4891
2768, 4852
2769, 4865
2770, 4877
2771, 4862
2772, 4903
2773, 4869
2774, 4906
2775, 4903
2776, 4880
2777, 4861
2778, 4871
2779, 4928
2780, 4904
2781, 4898
2782, 4894
2783, 4919
2784, 4891
2785, 4926
2786, 4895
2787, 4958
2788, 4911
2789, 4921
2790, 4914
2791, 4892
2792, 4925
2793, 4906
2794, 4941
2795, 4921
2796, 4923
2797, 4933
2798, 4922
2799, 4910
2800, 4957
2801, 4956
2802, 4912
2803, 4931
2804, 4921
2805, 4934
2806, 4927
2807, 4946
2808, 4976
2809, 4983
2810, 4949
2811, 4932
2812, 4959
2813, 4967
2814, 4964
2815, 4954
2816, 4969
2817, 4969
2818, 4984
2819, 4979
2820, 4970
2821, 4960
2822, 4999
2823, 4983
2824, 4973
2825, 4975
2826, 4974
2827, 4985
2828, 4975
2829, 4979
2830, 4990
2831, 4989
2832, 4995
2833, 4983
2834, 5005
2835, 5025
2836, 4996
2837, 4991
2838, 4985
2839, 5027
2840, 5033
2841, 5009
2842, 5015
2843, 5033
2844, 4995
2845, 5027
2846, 5040
2847, 4996
2848, 5004
2849, 5032
2850, 5029
2851, 5013
2852, 5034
2853, 5033
2854, 5016
2855, 5034
2856, 5032
2857, 5016
2858, 5047
2859, 5044
2860, 5039
2861, 5014
2862, 5018
2863, 5062
2864, 5036
2865, 5074
2866, 5047
2867, 5057
2868, 5077
2869, 5009
2870, 5065
2871, 5068
2872, 5057
2873, 5063
2874, 5080
2875, 5067
2876, 5085
2877, 5073
2878, 5089
2879, 5093
2880, 5073
2881, 5079
2882, 5065
2883, 5106
2884, 5096
2885, 5112
2886, 5109
2887, 5098
2888, 5058
2889, 5091
2890, 5067
2891, 5093
2892, 5094
2893, 5088
2894, 5108
2895, 5099
2896, 5115
2897, 5079
2898, 5123
2899, 5106
2900, 5118
2901, 5109
2902, 5110
2903, 5095
2904, 5134
2905, 5123
2906, 5137
2907, 5115
2908, 5136
2909, 5153
2910, 5146
2911, 5155
2912, 5132
2913, 5164
2914, 5131
2915, 5145
2916, 5157
2917, 5140
2918, 5137
2919, 5141
2920, 5150
2921, 5165
2922, 5147
2923, 5181
2924, 5129
2925, 5160
2926, 5172
2927, 5178
2928, 5125
2929, 5161
2930, 5166
2931, 5171
2932, 5162
2933, 5163
2934, 5180
2935, 5199
2936, 5185
2937, 5191
2938, 5167
2939, 5172
2940, 5172
2941, 5219
2942, 5207
2943, 5209
2944, 5202
2945, 5195
2946, 5184
2947, 5208
2948, 5211
2949, 5213
2950, 5183
2951, 5168
2952, 5204
2953, 5206
2954, 5196
2955, 5221
2956, 5240
2957, 5233
2958, 5214
2959, 5187
2960, 5235
2961, 5213
2962, 5250
2963, 5208
2964, 5226
2965, 5246
2966, 5230
2967, 5221
2968, 5249
2969, 5218
2970, 5270
2971, 5240
2972, 5256
2973, 5267
2974, 5264
2975, 5242
2976, 5249
2977, 5247
2978, 5238
2979, 5261
2980, 5294
2981, 5275
2982, 5262
2983, 5275
2984, 5282
2985, 5249
2986, 5250
2987, 5265
2988, 5283
2989, 5287
2990, 5282
2991, 5278
2992, 5291
2993, 5297
2994, 5274
2995, 5290
2996, 5282
2997, 5298
2998, 5272
2999, 5287
3000, 5310
3001, 5281
3002, 5267
3003, 5298
3004, 5285
3005, 5305
3006, 5324
3007, 5286
3008, 5308
3009, 5303
3010, 5359
3011, 5305
3012, 5298
3013, 5338
3014, 5322
3015, 5352
3016, 5308
3017, 5316
3018, 5295
3019, 5324
3020, 5310
3021, 5348
3022, 5325
3023, 5345
3024, 5330
3025, 5348
3026, 5338
3027, 5378
3028, 5373
3029, 5344
3030, 5350
3031, 5338
3032, 5352
3033, 5352
3034, 5370
3035, 5335
3036, 5378
3037, 5323
3038, 5342
3039, 5376
3040, 5386
3041, 5377
3042, 5377
3043, 5370
3044, 5359
3045, 5371
3046, 5401
3047, 5377
3048, 5358
3049, 5393
3050, 5418
3051, 5403
3052, 5397
3053, 5371
3054, 5420
3055, 5378
3056, 5391
3057, 5378
3058, 5411
3059, 5404
3060, 5391
3061, 5409
3062, 5385
3063, 5382
3064, 5427
3065, 5388
3066, 5423
3067, 5453
3068, 5425
3069, 5428
3070, 5405
3071, 5404
3072, 5415
3073, 5443
3074, 5404
3075, 5454
3076, 5408
3077, 5460
3078, 5443
3079, 5429
3080, 5464
3081, 5438
3082, 5450
3083, 5465
3084, 5432
3085, 5433
3086, 5473
3087, 5444
3088, 5482
3089, 5478
3090, 5471
3091, 5464
3092, 5469
3093, 5463
3094, 5435
3095, 5483
3096, 5458
3097, 5477
3098, 5470
3099, 5505
3100, 5458
3101, 5470
3102, 5473
3103, 5460
3104, 5485
3105, 5496
3106, 5475
3107, 5494
3108, 5473
3109, 5512
3110, 5491
3111, 5457
3112, 5486
3113, 5522
3114, 5491
3115, 5531
3116, 5500
3117, 5517
3118, 5526
3119, 5489
3120, 5506
3121, 5509
3122, 5539
3123, 5517
3124, 5530
3125, 5545
3126, 5491
3127, 5530
3128, 5540
3129, 5509
3130, 5520
3131, 5537
3132, 5526
3133, 5540
3134, 5515
3135, 5542
3136, 5563
3137, 5532
3138, 5535
3139, 5495
3140, 5559
3141, 5560
3142, 5570
3143, 5567
3144, 5590
3145, 5556
3146, 5559
3147, 5541
3148, 5536
3149, 5557
3150, 5548
3151, 5579
3152, 5578
3153, 5585
3154, 5548
3155, 5593
3156, 5581
3157, 5621
3158, 5572
3159, 5570
3160, 5587
3161, 5580
3162, 5591
3163, 5585
3164, 5597
3165, 5568
3166, 5612
3167, 5578
3168, 5614
3169, 5605
3170, 5608
3171, 5589
3172, 5599
3173, 5607
3174, 5601
3175, 5616
3176, 5593
3177, 5617
3178, 5625
3179, 5617
3180, 5582
3181, 5602
3182, 5626
3183, 5630
3184, 5646
3185, 5621
3186, 5623
3187, 5654
3188, 5655
3189, 5617
3190, 5629
3191, 5650
3192, 5632
3193, 5652
3194, 5650
3195, 5661
3196, 5626
3197, 5630
3198, 5659
3199, 5688
3200, 5639
3201, 5655
3202, 5705
3203, 5663
3204, 5679
3205, 5653
3206, 5704
3207, 5645
3208, 5678
3209, 5671
3210, 5663
3211, 5673
3212, 5655
3213, 5669
3214, 5654
3215, 5692
3216, 5665
3217, 5665
3218, 5704
3219, 5720
3220, 5687
3221, 5710
3222, 5682
3223, 5699
3224, 5699
3225, 5702
3226, 5698
3227, 5722
3228, 5713
3229, 5711
3230, 5697
3231, 5731
3232, 5675
3233, 5728
3234, 5725
3235, 5715
3236, 5726
3237, 5721
3238, 5730
3239, 5733
3240, 5724
3241, 5715
3242, 5712
3243, 5701
3244, 5748
3245, 5743
3246, 5773
3247, 5746
3248, 5735
3249, 5742
3250, 5711
3251, 5771
3252, 5761
3253, 5744
3254, 5764
3255, 5753
3256, 5773
3257, 5782
3258, 5756
3259, 5758
3260, 5764
3261, 5742
3262, 5760
3263, 5776
3264, 5791
3265, 5779
3266, 5771
3267, 5764
3268, 5780
3269, 5790
3270, 5791
3271, 5766
3272, 5791
3273, 5797
3274, 5767
3275, 5805
3276, 5777
3277, 5793
3278, 5809
3279, 5800
3280, 5813
3281, 5766
3282, 5789
3283, 5832
3284, 5822
3285, 5783
3286, 5841
3287, 5806
3288, 5806
3289, 5790
3290, 5839
3291, 5829
3292, 5834
3293, 5808
3294, 5857
3295, 5835
3296, 5828
3297, 5814
3298, 5818
3299, 5847
3300, 5827
3301, 5840
3302, 5856
3303, 5846
3304, 5840
3305, 5867
3306, 5823
3307, 5818
3308, 5852
3309, 5864
3310, 5897
3311, 5854
3312, 5843
3313, 5855
3314, 5870
3315, 5852
3316, 5847
3317, 5861
3318, 5876
3319, 5850
3320, 5894
3321, 5857
3322, 5913
3323, 5897
3324, 5894
3325, 5877
3326, 5905
3327, 5890
3328, 5884
3329, 5894
3330, 5902
3331, 5855
3332, 5873
3333, 5882
3334, 5926
3335, 5912
3336, 5887
3337, 5883
3338, 5891
3339, 5894
3340, 5892
3341, 5919
3342, 5900
3343, 5923
3344, 5893
3345, 5923
3346, 5914
3347, 5921
3348, 5945
3349, 5917
3350, 5942
3351, 5951
3352, 5921
3353, 5966
3354, 5934
3355, 5952
3356, 5961
3357, 5971
3358, 5949
3359, 5933
3360, 5946
3361, 5955
3362, 5989
3363, 5968
3364, 5941
3365, 5944
3366, 5948
3367, 5940
3368, 5992
3369, 5942
3370, 5963
3371, 5977
3372, 5975
3373, 5971
3374, 6000
3375, 5951
3376, 5987
3377, 5970
3378, 5945
3379, 5967
3380, 5980
3381, 6013
3382, 6013
3383, 5966
3384, 6001
3385, 6001
3386, 5998
3387, 5969
3388, 6005
3389, 5977
3390, 6007
3391, 5998
3392, 5989
3393, 5994
3394, 6013
3395, 6038
3396, 6013
3397, 5995
3398, 6003
3399, 6025
3400, 6016
3401, 6015
3402, 5980
3403, 6025
3404, 6026
3405, 6018
3406, 6020
3407, 6047
3408, 6039
3409, 6000
3410, 6035
3411, 6014
3412, 6069
3413, 6045
3414, 6037
3415, 6032
3416, 6083
3417, 6062
3418, 6073
3419, 6058
3420, 6066
3421, 6046
3422, 6057
3423, 6019
3424, 6056
3425, 6065
3426, 6103
3427, 6055
3428, 6113
3429, 6067
3430, 6081
3431, 6088
3432, 6089
3433, 6062
3434, 6093
3435, 6074
3436, 6066
3437, 6095
3438, 6058
3439, 6077
3440, 6099
3441, 6075
3442, 6085
3443, 6099
3444, 6113
3445, 6103
3446, 6120
3447, 6106
3448, 6100
3449, 6115
3450, 6105
3451, 6094
3452, 6129
3453, 6119
3454, 6135
3455, 6124
3456, 6119
3457, 6118
3458, 6150
3459, 6123
3460, 6111
3461, 6145
3462, 6163
3463, 6152
3464, 6134
3465, 6119
3466, 6142
3467, 6133
3468, 6105
3469, 6131
3470, 6136
3471, 6151
3472, 6138
3473, 6141
3474, 6139
3475, 6170
3476, 6143
3477, 6149
3478, 6125
3479, 6164
3480, 6183
3481, 6177
3482, 6160
3483, 6200
3484, 6143
3485, 6180
3486, 6165
3487, 6119
3488, 6201
3489, 6165
3490, 6185
3491, 6198
3492, 6196
3493, 6183
3494, 6187
3495, 6216
3496, 6222
3497, 6182
3498, 6192
3499, 6178
3500, 6211
3501, 6207
3502, 6213
3503, 6215
3504, 6217
3505, 6208
3506, 6230
3507, 6232
3508, 6213
3509, 6231
3510, 6201
3511, 6242
3512, 6210
3513, 6224
3514, 6250
3515, 6256
3516, 6172
3517, 6221
3518, 6258
3519, 6226
3520, 6245
3521, 6245
3522, 6260
3523, 6259
3524, 6258
3525, 6246
3526, 6229
3527, 6235
3528, 6263
3529, 6246
3530, 6268
3531, 6245
3532, 6237
3533, 6263
3534, 6278
3535, 6241
3536, 6261
3537, 6262
3538, 6288
3539, 6257
3540, 6267
3541, 6259
3542, 6260
3543, 6286
3544, 6285
3545, 6269
3546, 6288
3547, 6301
3548, 6273
3549, 6290
3550, 6313
3551, 6268
3552, 6327
3553, 6342
3554, 6293
3555, 6314
3556, 6304
3557, 6298
3558, 6306
3559, 6304
3560, 6309
3561, 6311
3562, 6344
3563, 6313
3564, 6317
3565, 6282
3566, 6328
3567, 6335
3568, 6313
3569, 6340
3570, 6330
3571, 6313
3572, 6324
3573, 6323
3574, 6331
3575, 6343
3576, 6360
3577, 6346
3578, 6317
3579, 6342
3580, 6358
3581, 6344
3582, 6346
3583, 6389
3584, 6327
3585, 6359
3586, 6370
3587, 6389
3588, 6327
3589, 6314
3590, 6360
3591, 6342
3592, 6357
3593, 6378
3594, 6385
3595, 6357
3596, 6362
3597, 6387
3598, 6375
3599, 6393
3600, 6356
3601, 6394
3602, 6373
3603, 6404
3604, 6380
3605, 6363
3606, 6360
3607, 6396
3608, 6403
3609, 6409
3610, 6420
3611, 6398
3612, 6366
3613, 6406
3614, 6402
3615, 6434
3616, 6393
3617, 6416
3618, 6455
3619, 6379
3620, 6416
3621, 6429
3622, 6404
3623, 6399
3624, 6418
3625, 6420
3626, 6438
3627, 6415
3628, 6427
3629, 6424
3630, 6447
3631, 6444
3632, 6430
3633, 6469
3634, 6446
3635, 6451
3636, 6438
3637, 6449
3638, 6453
3639, 6411
3640, 6424
3641, 6448
3642, 6468
3643, 6436
3644, 6456
3645, 6452
3646, 6477
3647, 6463
3648, 6434
3649, 6492
3650, 6456
3651, 6491
3652, 6442
3653, 6455
3654, 6491
3655, 6525
3656, 6491
3657, 6483
3658, 6473
3659, 6536
3660, 6491
3661, 6478
3662, 6488
3663, 6520
3664, 6500
3665, 6501
3666, 6495
3667, 6495
3668, 6505
3669, 6497
3670, 6519
3671, 6526
3672, 6523
3673, 6502
3674, 6509
3675, 6529
3676, 6519
3677, 6512
3678, 6478
3679, 6512
3680, 6544
3681, 6499
3682, 6539
3683, 6499
3684, 6490
3685, 6535
3686, 6559
3687, 6540
3688, 6523
3689, 6548
3690, 6510
3691, 6549
3692, 6531
3693, 6589
3694, 6564
3695, 6535
3696, 6551
3697, 6581
3698, 6558
3699, 6545
3700, 6527
3701, 6575
3702, 6550
3703, 6565
3704, 6541
3705, 6576
3706, 6586
3707, 6538
3708, 6581
3709, 6605
3710, 6553
3711, 6594
3712, 6579
3713, 6604
3714, 6610
3715, 6577
3716, 6595
3717, 6593
3718, 6615
3719, 6623
3720, 6594
3721, 6570
3722, 6599
3723, 6599
3724, 6609
3725, 6608
3726, 6597
3727, 6636
3728, 6582
3729, 6628
3730, 6664
3731, 6610
3732, 6643
3733, 6624
3734, 6597
3735, 6600
3736, 6651
3737, 6619
3738, 6638
3739, 6630
3740, 6623
3741, 6626
3742, 6636
3743, 6634
3744, 6655
3745, 6629
3746, 6653
3747, 6635
3748, 6677
3749, 6659
3750, 6680
3751, 6650
3752, 6627
3753, 6630
3754, 6682
3755, 6655
3756, 6690
3757, 6674
3758, 6632
3759, 6658
3760, 6680
3761, 6689
3762, 6647
3763, 6696
3764, 6662
3765, 6702
3766, 6686
3767, 6703
3768, 6679
3769, 6682
3770, 6683
3771, 6673
3772, 6688
3773, 6673
3774, 6697
3775, 6667
3776, 6675
3777, 6713
3778, 6704
3779, 6722
3780, 6693
3781, 6701
3782, 6714
3783, 6735
3784, 6668
3785, 6722
3786, 6681
3787, 6695
3788, 6704
3789, 6710
3790, 6702
3791, 6754
3792, 6720
3793, 6725
3794, 6726
3795, 6746
3796, 6720
3797, 6732
3798, 6775
3799, 6741
3800, 6731
3801, 6782
3802, 6757
3803, 6772
3804, 6766
3805, 6741
3806, 6762
3807, 6751
3808, 6715
3809, 6771
3810, 6776
3811, 6768
3812, 6785
3813, 6781
3814, 6759
3815, 6794
3816, 6784
3817, 6806
3818, 6797
3819, 6799
3820, 6789
3821, 6774
3822, 6801
3823, 6800
3824, 6770
3825, 6789
3826, 6780
3827, 6789
3828, 6790
3829, 6789
3830, 6851
3831, 6810
3832, 6789
3833, 6791
3834, 6842
3835, 6791
3836, 6815
3837, 6802
3838, 6804
3839, 6815
3840, 6816
3841, 6838
3842, 6807
3843, 6872
3844, 6810
3845, 6841
3846, 6829
3847, 6829
3848, 6844
3849, 6867
3850, 6842
3851, 6879
3852, 6884
3853, 6827
3854, 6844
3855, 6893
3856, 6856
3857, 6822
3858, 6821
3859, 6869
3860, 6848
3861, 6872
3862, 6846
3863, 6856
3864, 6862
3865, 6832
3866, 6864
3867, 6846
3868, 6915
3869, 6881
3870, 6893
3871, 6866
3872, 6893
3873, 6887
3874, 6888
3875, 6924
3876, 6858
3877, 6882
3878, 6880
3879, 6884
3880, 6883
3881, 6892
3882, 6889
3883, 6860
3884, 6919
3885, 6890
3886, 6914
3887, 6901
3888, 6907
3889, 6907
3890, 6921
3891, 6918
3892, 6914
3893, 6924
3894, 6888
3895, 6934
3896, 6908
3897, 6945
3898, 6940
3899, 6928
3900, 6927
3901, 6922
3902, 6893
3903, 6894
3904, 6914
3905, 6960
3906, 6962
3907, 6947
3908, 6944
3909, 6919
3910, 6945
3911, 6945
3912, 6960
3913, 6937
3914, 6961
3915, 6944
3916, 6961
3917, 6913
3918, 6955
3919, 6951
3920, 6977
3921, 6980
3922, 6981
3923, 6980
3924, 6962
3925, 6989
3926, 6954
3927, 6971
3928, 6977
3929, 6975
3930, 7010
3931, 6981
3932, 6994
3933, 6986
3934, 6997
3935, 6982
3936, 6990
3937, 6974
3938, 7001
3939, 6985
3940, 6987
3941, 6988
3942, 7010
3943, 7017
3944, 7041
3945, 6984
3946, 7047
3947, 7021
3948, 7042
3949, 7032
3950, 7025
3951, 7032
3952, 6991
3953, 7038
3954, 7035
3955, 7012
3956, 7019
3957, 7019
3958, 6999
3959, 7038
3960, 7031
3961, 7068
3962, 7034
3963, 7044
3964, 7053
3965, 7039
3966, 7059
3967, 7027
3968, 7048
3969, 7039
3970, 7039
3971, 7069
3972, 7062
3973, 7036
3974, 7055
3975, 7094
3976, 7043
3977, 7046
3978, 7064
3979, 7080
3980, 7055
3981, 7076
3982, 7078
3983, 7065
3984, 7088
3985, 7077
3986, 7104
3987, 7095
3988, 7073
3989, 7077
3990, 7116
3991, 7114
3992, 7080
3993, 7077
3994, 7083
3995, 7084
3996, 7118
3997, 7111
3998, 7097
3999, 7103
4000, 7138
4001, 7124
4002, 7105
4003, 7106
4004, 7097
4005, 7129
4006, 7148
4007, 7132
4008, 7115
4009, 7124
4010, 7118
4011, 7142
4012, 7144
4013, 7111
4014, 7153
4015, 7135
4016, 7135
4017, 7147
4018, 7149
4019, 7158
4020, 7188
4021, 7133
4022, 7135
4023, 7171
4024, 7129
4025, 7126
4026, 7159
4027, 7157
4028, 7169
4029, 7159
4030, 7158
4031, 7200
4032, 7153
4033, 7195
4034, 7172
4035, 7183
4036, 7208
4037, 7181
4038, 7141
4039, 7163
4040, 7183
4041, 7187
4042, 7172
4043, 7168
4044, 7158
4045, 7160
4046, 7207
4047, 7204
4048, 7198
4049, 7187
4050, 7212
4051, 7178
4052, 7194
4053, 7197
4054, 7194
4055, 7218
4056, 7222
4057, 7210
4058, 7250
4059, 7245
4060, 7228
4061, 7237
4062, 7254
4063, 7251
4064, 7203
4065, 7220
4066, 7229
4067, 7234
4068, 7227
4069, 7225
4070, 7241
4071, 7247
4072, 7242
4073, 7226
4074, 7260
4075, 7253
4076, 7238
4077, 7263
4078, 7284
4079, 7279
4080, 7283
4081, 7255
4082, 7241
4083, 7251
4084, 7254
4085, 7247
4086, 7275
4087, 7276
4088, 7259
4089, 7302
4090, 7261
4091, 7275
4092, 7268
4093, 7257
4094, 7280
4095, 7300
4096, 7300
4097, 7277
4098, 7301
4099, 7293
4100, 7277
4101, 7322
4102, 7297
4103, 7328
4104, 7312
4105, 7322
4106, 7308
4107, 7294
4108, 7271
4109, 7351
4110, 7295
4111, 7335
4112, 7319
4113, 7325
4114, 7339
4115, 7306
4116, 7309
4117, 7318
4118, 7318
4119, 7325
4120, 7303
4121, 7325
4122, 7358
4123, 7322
4124, 7287
4125, 7360
4126, 7315
4127, 7311
4128, 7320
4129, 7325
4130, 7324
4131, 7371
4132, 7357
4133, 7345
4134, 7391
4135, 7351
4136, 7363
4137, 7350
4138, 7378
4139, 7388
4140, 7345
4141, 7358
4142, 7365
4143, 7390
4144, 7387
4145, 7345
4146, 7383
4147, 7378
4148, 7352
4149, 7376
4150, 7416
4151, 7376
4152, 7405
4153, 7381
4154, 7374
4155, 7426
4156, 7387
4157, 7385
4158, 7419
4159, 7424
4160, 7432
4161, 7455
4162, 7393
4163, 7423
4164, 7437
4165, 7437
4166, 7384
4167, 7389
4168, 7386
4169, 7432
4170, 7450
4171, 7475
4172, 7396
4173, 7440
4174, 7419
4175, 7441
4176, 7435
4177, 7408
4178, 7438
4179, 7439
4180, 7439
4181, 7439
4182, 7455
4183, 7479
4184, 7449
4185, 7446
4186, 7444
4187, 7420
4188, 7453
4189, 7473
4190, 7462
4191, 7459
4192, 7496
4193, 7450
4194, 7490
4195, 7449
4196, 7498
4197, 7466
4198, 7452
4199, 7448
4200, 7491
4201, 7484
4202, 7457
4203, 7523
4204, 7473
4205, 7482
4206, 7488
4207, 7505
4208, 7488
4209, 7473
4210, 7514
4211, 7479
4212, 7505
4213, 7507
4214, 7497
4215, 7542
4216, 7523
4217, 7504
4218, 7511
4219, 7501
4220, 7506
